"m20lp.±âÁØ_ºÐ±â_ÄÚµå","m20lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m20lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
3,"°ñ¸ñ»ó±Ç","1000264",1952,2588,1982,2532,2005,2684,1968,2684,1942,2617,2074,2128,1932,2752,1936,2695,1953,2750,1924,2750,1911,2650,2003,2159,1762,2564,1793,2660,1769,2571,1703,2571,1690,2503,1913,2059,2229,3176,2216,3167,2171,3128,2163,3128,2090,3092,2359,2534,2746,3675,2768,3713,2643,3624,2640,3624,2596,3452,2486,2571,4990,6852,4958,6736,4794,6455,4571,6455,4483,6364,4535,4887
3,"°ñ¸ñ»ó±Ç","1000265",481,702,512,667,492,701,479,701,479,692,500,475,647,937,643,934,657,928,651,928,640,908,693,683,628,870,619,872,597,865,628,865,604,860,629,647,836,1111,826,1106,805,1063,778,1063,829,1137,812,749,998,1265,971,1248,951,1226,943,1226,944,1258,886,836,1499,1996,1427,1951,1471,1922,1425,1922,1388,1909,1377,1329
3,"°ñ¸ñ»ó±Ç","1000266",813,1333,867,1295,855,1318,797,1318,849,1368,822,778,564,932,565,913,575,907,570,907,562,884,633,650,619,1080,667,1113,673,1090,662,1090,644,1087,787,842,732,1289,762,1336,757,1310,777,1310,761,1288,841,866,848,1409,877,1457,861,1404,887,1404,877,1422,842,821,1528,2430,1502,2400,1471,2410,1490,2410,1485,2442,1403,1351
3,"°ñ¸ñ»ó±Ç","1000267",1533,1931,1468,1892,1532,1988,1510,1988,1418,1822,1395,1357,1088,1551,1017,1489,1124,1526,1150,1526,1077,1432,1178,1270,1035,1623,974,1545,1048,1599,975,1599,988,1538,1311,1335,1198,1836,1203,1740,1239,1852,1230,1852,1259,1767,1450,1508,1158,1694,1095,1653,1193,1763,1118,1763,1100,1680,1257,1348,2412,3528,2407,3440,2447,3491,2387,3491,2322,3390,2453,2575
3,"°ñ¸ñ»ó±Ç","1000268",3205,4591,3270,4774,3159,4649,3369,4649,3133,4508,3296,2921,2659,3516,2694,3565,2687,3481,2630,3481,2668,3507,3015,2952,1934,2652,1906,2654,1948,2674,1827,2674,1927,2672,2237,2290,1986,2493,1977,2536,1986,2483,1938,2483,1989,2459,2195,2097,1778,2413,1767,2435,1741,2454,1758,2454,1722,2371,1904,1946,3091,3764,3069,3920,2965,3822,3106,3822,3036,3781,2918,2912
3,"°ñ¸ñ»ó±Ç","1000269",1269,1998,1301,2138,1279,2077,1382,2077,1444,2162,1720,1451,1747,2965,1715,3057,1758,3108,1785,3108,1985,3323,2618,2300,916,1534,902,1567,928,1565,917,1565,999,1657,1256,1116,862,1274,807,1265,822,1285,841,1285,918,1370,1025,842,818,1174,799,1223,823,1235,824,1235,894,1327,915,793,1294,1613,1252,1650,1256,1631,1286,1631,1354,1703,1266,1068
3,"°ñ¸ñ»ó±Ç","1000270",2884,3769,2920,3829,3039,3871,2830,3871,2913,3962,2981,2933,5041,7612,4972,7683,4983,7533,4983,7533,4916,7688,5305,5431,2551,3826,2468,3774,2501,3777,2481,3777,2462,3851,2668,2702,2263,3174,2243,3230,2258,3274,2307,3274,2252,3348,2323,2350,1879,2619,1907,2706,1878,2652,1874,2652,1850,2663,1797,1757,2994,4183,3010,4146,2921,4146,2966,4146,2907,4101,2882,2858
3,"°ñ¸ñ»ó±Ç","1000271",669,1067,716,1048,690,989,720,989,701,1076,727,602,928,1300,915,1273,919,1283,930,1283,961,1290,1010,971,703,970,728,975,705,973,674,973,719,974,753,719,730,937,729,948,713,942,736,942,738,930,715,635,672,886,676,903,670,896,671,896,685,915,673,627,1062,1236,1067,1247,1020,1234,1048,1234,1061,1233,940,905
3,"°ñ¸ñ»ó±Ç","1000272",401,660,419,648,399,628,430,628,394,679,432,444,714,1072,684,1003,706,1037,705,1037,737,1026,765,789,502,716,510,712,509,709,466,709,492,707,525,537,462,634,447,619,437,638,450,638,442,624,457,437,395,569,386,558,387,563,386,563,400,562,398,409,590,778,575,786,556,787,565,787,580,755,559,579
3,"°ñ¸ñ»ó±Ç","1000273",1461,1767,1370,1667,1406,1735,1397,1735,1420,1681,1418,1446,1598,2130,1582,2058,1519,2021,1570,2021,1507,1937,1695,1718,1089,1706,1035,1639,1073,1671,1020,1671,1014,1553,1350,1413,1226,1878,1203,1846,1241,1888,1205,1888,1211,1823,1545,1575,1212,1885,1234,1817,1208,1880,1212,1880,1188,1835,1447,1483,2678,3807,2652,3743,2678,3837,2687,3837,2660,3742,2838,2819
3,"°ñ¸ñ»ó±Ç","1000274",2310,3114,2240,3037,2296,2987,2382,2987,2378,3038,2436,2766,2085,2957,2089,2931,2075,2886,2150,2886,2055,2813,2307,2577,2126,3124,2082,3120,2122,3051,2153,3051,2055,3027,2361,2756,2032,2912,2013,2828,2024,2877,2098,2877,2071,2779,2255,2447,2327,3334,2287,3253,2335,3284,2390,3284,2317,3339,2365,2648,3242,4793,3225,4688,3246,4786,3274,4786,3272,4718,3440,3836
3,"°ñ¸ñ»ó±Ç","1000275",732,791,707,729,679,761,707,761,638,729,642,619,1455,1824,1420,1778,1436,1763,1444,1763,1356,1750,1504,1630,746,930,713,916,713,925,725,925,703,874,739,789,685,816,656,799,652,818,641,818,617,756,666,692,705,823,673,870,657,866,676,866,647,798,683,727,1224,1568,1211,1558,1232,1542,1203,1542,1176,1518,1176,1201
3,"°ñ¸ñ»ó±Ç","1000276",1571,2067,1468,1988,1453,1942,1527,1942,1477,1982,1414,1363,2413,3536,2341,3523,2347,3427,2352,3427,2349,3424,2390,2480,2180,3126,2083,3103,2113,3053,2110,3053,2046,2949,2123,2131,1829,2525,1826,2520,1839,2490,1795,2490,1803,2379,1697,1611,1983,2683,1994,2693,1961,2674,1929,2674,1947,2549,1631,1679,2439,3422,2400,3361,2383,3423,2403,3423,2374,3271,2172,2098
3,"°ñ¸ñ»ó±Ç","1000277",1933,3050,2101,3215,2115,3257,2162,3257,2204,3509,2446,2398,4831,8328,4798,8486,4815,8456,4934,8456,4909,8689,5631,5737,2396,3976,2484,4122,2392,4029,2473,4029,2515,4243,2754,2870,1913,3144,2002,3252,1942,3180,1920,3180,2012,3309,2085,2134,1403,2347,1456,2369,1471,2373,1470,2373,1422,2403,1529,1517,1920,2993,1888,2939,1910,3070,1936,3070,1955,2914,1960,1861
3,"°ñ¸ñ»ó±Ç","1000278",2297,3251,2260,3240,2226,3136,2198,3136,2245,3187,1963,1966,2751,4061,2705,4031,2777,3991,2781,3991,2675,3879,2845,2823,2162,3262,2187,3236,2135,3161,2052,3161,2124,3175,2324,2293,2040,3138,2040,3028,1943,3025,1952,3025,1983,2978,2120,2198,1896,2711,1863,2800,1817,2732,1764,2732,1763,2608,1865,1962,3120,4392,3128,4431,3190,4412,3033,4412,3077,4316,3012,3082
3,"°ñ¸ñ»ó±Ç","1000279",1152,1389,1084,1261,1023,1323,1109,1323,1014,1271,945,1071,1538,1923,1489,1856,1513,1947,1541,1947,1455,1769,1369,1503,1041,1461,930,1347,927,1370,946,1370,973,1365,1068,1156,881,1407,851,1378,911,1440,889,1440,915,1352,1127,1239,829,1285,848,1275,838,1338,798,1338,826,1203,986,1085,1485,2244,1380,2091,1456,2229,1400,2229,1313,2068,1522,1700
3,"°ñ¸ñ»ó±Ç","1000280",2238,2372,2193,2218,2065,2319,2171,2319,1994,2174,1746,1826,1352,1430,1366,1397,1365,1445,1384,1445,1278,1343,1078,1113,1081,1381,996,1338,1021,1334,1027,1334,979,1280,1126,1203,1150,1555,1088,1534,1128,1579,1133,1579,1115,1468,1341,1484,935,1281,947,1289,927,1301,933,1301,899,1170,976,1126,1367,1996,1299,1946,1380,2062,1332,2062,1294,1888,1419,1536
3,"°ñ¸ñ»ó±Ç","1000281",1988,2898,1950,2761,1976,2790,1945,2790,2001,2868,2646,2557,1062,1377,1050,1336,1062,1377,1060,1377,1102,1367,1567,1603,1166,1770,1189,1724,1184,1789,1192,1789,1218,1739,1847,1951,1489,2256,1493,2199,1508,2239,1514,2239,1557,2224,2453,2587,1340,1883,1337,1827,1368,1855,1342,1855,1393,1862,2004,2086,2282,3119,2250,3047,2255,3036,2222,3036,2295,3028,3036,3108
3,"°ñ¸ñ»ó±Ç","1000282",662,848,697,880,645,851,680,851,693,868,602,585,594,925,599,924,622,939,624,939,653,927,747,737,559,924,551,912,565,911,556,911,590,937,714,710,591,940,596,945,594,934,603,934,620,945,710,649,553,877,545,875,567,890,537,890,563,871,625,621,948,1488,999,1550,1026,1568,999,1568,1013,1550,1062,1069
3,"°ñ¸ñ»ó±Ç","1000283",804,1111,805,1148,787,1051,795,1051,807,1073,800,898,1290,1991,1288,1930,1293,1976,1327,1976,1323,1958,1405,1519,664,1001,650,1014,678,1066,677,1066,654,1001,841,828,704,1092,726,1098,729,1088,688,1088,713,1080,874,898,672,1096,706,1087,710,1107,691,1107,677,1068,855,891,1611,2246,1627,2297,1534,2189,1528,2189,1612,2261,1609,1631
3,"°ñ¸ñ»ó±Ç","1000284",1893,2731,1917,2791,2037,2865,1856,2865,1944,2716,2080,2045,2458,3438,2407,3478,2477,3439,2437,3439,2395,3368,2795,2818,1498,2341,1519,2285,1495,2278,1453,2278,1512,2288,1834,1881,1496,2128,1426,2060,1437,2043,1450,2043,1431,2068,1654,1677,1327,1755,1322,1783,1312,1774,1269,1774,1301,1757,1322,1311,2134,2761,2130,2791,2090,2715,2119,2715,2057,2722,2001,2006
3,"°ñ¸ñ»ó±Ç","1000285",934,1240,968,1207,973,1257,945,1257,932,1231,973,991,2308,2828,2297,2770,2294,2802,2296,2802,2237,2727,1851,1969,1723,2075,1735,2038,1641,2077,1722,2077,1661,2016,1340,1374,1449,1726,1419,1689,1415,1773,1395,1773,1353,1687,1157,1204,1409,1869,1383,1809,1397,1827,1394,1827,1405,1869,1274,1278,2164,3082,2138,3027,2193,3092,2156,3092,2148,3081,2032,2184
3,"°ñ¸ñ»ó±Ç","1000286",2076,3083,2006,3003,2059,2940,1980,2940,2040,2945,1979,1871,1159,1512,1154,1541,1156,1543,1148,1543,1175,1520,1157,1133,1118,1561,1116,1610,1101,1579,1117,1579,1124,1603,1283,1232,1392,2001,1392,1975,1380,1950,1395,1950,1401,1993,1624,1572,1456,2014,1472,2037,1497,2015,1470,2015,1484,2037,1542,1493,2519,3514,2520,3554,2542,3556,2533,3556,2501,3477,2620,2528
3,"°ñ¸ñ»ó±Ç","1000287",5700,7556,5577,7401,5651,7368,5557,7368,5606,7279,5117,4926,2460,3108,2392,3087,2364,3093,2425,3093,2408,2998,2534,2537,2832,4035,2735,3891,2761,3862,2719,3862,2791,3875,3116,3199,3411,4971,3338,4841,3338,4812,3389,4812,3352,4790,4029,3998,3459,4643,3337,4527,3428,4534,3434,4534,3450,4535,3583,3518,5889,8346,5674,8036,5830,8172,5751,8172,5825,7959,6156,6134
3,"°ñ¸ñ»ó±Ç","1000288",3074,4089,3124,4117,3234,4252,3148,4252,3137,4106,3889,3790,2744,3838,2741,3753,2757,3786,2789,3786,2745,3709,3073,3232,2560,3543,2598,3545,2664,3667,2535,3667,2576,3519,3066,3156,3263,4327,3228,4212,3314,4342,3300,4342,3247,4288,3779,3761,3367,4374,3358,4342,3446,4429,3387,4429,3338,4326,3668,3480,5387,6834,5199,6738,5345,6860,5382,6860,5272,6695,5854,5787
3,"°ñ¸ñ»ó±Ç","1000289",1187,1256,1164,1138,1151,1219,1171,1219,1127,1185,1030,1035,2319,2930,2257,2833,2373,2894,2340,2894,2304,2811,2436,2558,1163,1411,1148,1345,1148,1364,1170,1364,1158,1321,1137,1221,920,1118,921,1079,967,1145,924,1145,906,1096,977,1030,957,1170,921,1138,914,1164,904,1164,906,1114,950,1021,1583,2140,1547,2125,1710,2199,1618,2199,1583,2126,1710,1842
3,"°ñ¸ñ»ó±Ç","1000290",1126,1622,1194,1671,1199,1708,1182,1708,1210,1736,1290,1316,2044,3143,2012,3152,1969,3054,2038,3054,2083,3157,2341,2450,1584,2366,1523,2332,1527,2317,1546,2317,1561,2274,1579,1636,1481,2014,1519,2080,1470,2044,1516,2044,1498,2024,1380,1299,1668,2186,1705,2215,1650,2180,1655,2180,1661,2146,1442,1335,2430,3121,2484,3156,2383,3092,2443,3092,2397,3097,2232,2103
3,"°ñ¸ñ»ó±Ç","1000291",704,1110,735,1088,723,1094,763,1094,722,1097,685,695,3446,4816,3533,4818,3396,4675,3516,4675,3518,4667,2809,2684,1465,1425,1544,1411,1423,1364,1491,1364,1379,1355,674,673,1010,938,1014,921,969,899,1007,899,947,900,488,447,911,860,928,884,856,843,879,843,846,831,499,474,1323,1395,1321,1379,1221,1337,1293,1337,1148,1289,845,883
3,"°ñ¸ñ»ó±Ç","1000292",976,1605,1065,1627,1034,1645,1018,1645,1035,1740,1034,970,6343,8357,6489,8445,6190,8149,6430,8149,6379,8171,4170,3960,1838,2030,1901,2093,1839,2050,1821,2050,1867,2036,1143,1026,1172,1316,1186,1354,1180,1332,1139,1332,1203,1426,842,709,997,1223,1045,1251,1024,1221,1011,1221,1036,1229,775,732,1326,1603,1357,1605,1307,1593,1303,1593,1295,1623,1103,949
3,"°ñ¸ñ»ó±Ç","1000293",1072,1311,1103,1319,1052,1330,1132,1330,1044,1378,985,889,2457,3595,2408,3587,2377,3571,2476,3571,2386,3595,2601,2631,1180,1715,1160,1719,1139,1736,1184,1736,1170,1731,1244,1281,1068,1491,1095,1503,1048,1510,1052,1510,1056,1484,1064,1086,991,1325,991,1400,978,1403,1009,1403,965,1361,952,968,1463,2021,1434,2008,1461,2028,1467,2028,1445,2023,1368,1345
3,"°ñ¸ñ»ó±Ç","1000294",1053,1434,1104,1347,1065,1437,1049,1437,1000,1397,1084,1149,1338,2014,1323,1935,1344,1948,1334,1948,1343,1930,1597,1847,1232,1809,1228,1787,1241,1810,1187,1810,1241,1780,1323,1574,1136,1629,1103,1584,1083,1573,1116,1573,1100,1538,1220,1345,1395,1965,1344,1916,1331,1852,1379,1852,1393,1906,1400,1522,2245,3133,2164,2972,2094,2992,2149,2992,2165,3068,2352,2571
3,"°ñ¸ñ»ó±Ç","1000295",2452,3662,2358,3707,2312,3628,2384,3628,2354,3692,2661,2795,2852,4501,2867,4419,2845,4340,2870,4340,2919,4321,3028,3365,1919,3420,1910,3436,2029,3509,1953,3509,1957,3378,2400,2546,1987,3338,1990,3317,2024,3338,2012,3338,2012,3304,2419,2451,2213,3591,2177,3503,2230,3491,2180,3491,2212,3551,2364,2470,3463,5331,3411,5332,3519,5287,3370,5287,3459,5237,3742,3796
3,"°ñ¸ñ»ó±Ç","1000296",619,864,610,840,635,898,644,898,631,890,601,661,742,1053,745,1062,745,1043,703,1043,744,992,796,820,712,1012,679,1004,686,1024,679,1024,671,985,733,788,1002,1317,992,1324,972,1267,956,1267,961,1328,979,901,1158,1536,1124,1519,1102,1493,1105,1493,1121,1526,1058,998,1808,2554,1797,2593,1780,2589,1753,2589,1707,2488,1751,1744
3,"°ñ¸ñ»ó±Ç","1000297",812,1160,751,1172,801,1183,788,1183,779,1091,709,702,529,841,544,869,528,848,503,848,526,841,498,508,550,922,557,936,540,912,554,912,544,910,581,610,592,1026,612,1019,586,1013,597,1013,596,995,639,650,604,943,587,992,601,946,582,946,558,960,556,597,1276,1865,1276,1936,1253,1874,1221,1874,1234,1879,1105,1067
3,"°ñ¸ñ»ó±Ç","1000298",1290,1785,1223,1750,1299,1793,1331,1793,1364,1761,1351,1268,925,1431,914,1389,938,1375,923,1375,943,1353,1030,1075,851,1473,803,1430,829,1460,840,1460,874,1405,1065,1138,833,1430,808,1378,819,1400,808,1400,821,1334,1048,1100,820,1329,773,1315,830,1314,773,1314,820,1290,972,994,1835,2803,1740,2698,1826,2765,1805,2765,1855,2779,1910,1949
3,"°ñ¸ñ»ó±Ç","1000299",194,185,212,188,191,215,166,215,143,181,240,291,357,404,369,395,353,395,363,395,346,384,342,381,165,245,179,257,175,235,183,235,195,249,279,286,157,178,148,174,172,179,165,179,162,181,185,211,177,191,191,195,162,205,164,205,169,193,187,246,307,441,303,412,305,434,305,434,308,423,380,398
3,"°ñ¸ñ»ó±Ç","1000300",3762,5373,3569,5127,3658,5167,3658,5167,3652,5104,3786,3945,2493,3772,2450,3702,2512,3836,2461,3836,2428,3622,2776,3157,2294,3867,2318,3777,2335,3808,2293,3808,2320,3756,2764,2906,2729,4489,2726,4412,2823,4494,2746,4494,2767,4384,3463,3630,3163,4828,3108,4703,3092,4724,3083,4724,3151,4708,3258,3486,5693,8354,5474,8075,5574,8348,5495,8348,5535,8094,5667,5659
3,"°ñ¸ñ»ó±Ç","1000301",2668,3605,2699,3447,2722,3560,2532,3560,2805,3519,2924,2858,1635,2229,1578,2172,1615,2186,1606,2186,1556,2080,1959,2109,1304,1980,1260,1930,1298,1951,1286,1951,1321,1973,1756,1897,1735,2546,1692,2476,1692,2517,1704,2517,1709,2456,2347,2536,1710,2581,1677,2552,1712,2609,1665,2609,1670,2535,2123,2309,3278,4375,3100,4213,3218,4304,3281,4304,3164,4223,3609,3815
3,"°ñ¸ñ»ó±Ç","1000302",2851,4073,2877,4086,2977,4073,2829,4073,2959,4072,3107,3108,1892,2469,1826,2456,1955,2504,1860,2504,1899,2425,1950,1975,2100,2789,2083,2841,2150,2856,2116,2856,2158,2848,2213,2186,2525,3266,2602,3340,2574,3311,2555,3311,2608,3348,2641,2505,2415,3076,2477,3159,2482,3205,2473,3205,2418,3155,2380,2311,3735,4519,3747,4467,3679,4446,3764,4446,3726,4470,3416,3214
3,"°ñ¸ñ»ó±Ç","1000303",1332,2034,1292,1988,1314,2032,1265,2032,1333,1960,1214,1204,983,1483,963,1455,968,1462,959,1462,936,1383,907,1001,953,1587,969,1574,963,1563,924,1563,942,1542,961,942,1058,1755,1055,1704,1065,1771,1056,1771,1049,1666,1117,1106,1024,1701,1025,1640,1026,1658,1025,1658,1013,1648,989,993,1816,2735,1799,2687,1732,2723,1750,2723,1732,2658,1614,1600
3,"°ñ¸ñ»ó±Ç","1000304",1304,1610,1324,1627,1290,1542,1369,1542,1245,1506,1158,1128,3537,4768,3557,4715,3486,4714,3556,4714,3503,4601,3646,3736,1257,1929,1259,1943,1294,1912,1280,1912,1251,1891,1414,1502,1082,1547,1072,1562,1097,1574,1078,1574,1094,1565,1088,1103,1224,1640,1267,1653,1196,1663,1212,1663,1236,1692,1104,1067,1758,2573,1745,2601,1816,2666,1794,2666,1751,2537,1936,1936
3,"°ñ¸ñ»ó±Ç","1000305",1648,2219,1751,2196,1665,2294,1656,2294,1608,2183,1428,1293,1606,2425,1605,2309,1603,2341,1630,2341,1598,2304,1673,1673,1507,2289,1501,2281,1506,2327,1457,2327,1477,2269,1491,1545,1409,2130,1396,2058,1369,2037,1387,2037,1387,2029,1360,1339,1648,2394,1588,2366,1577,2335,1618,2335,1651,2361,1477,1382,2613,3696,2573,3609,2470,3606,2550,3606,2512,3638,2416,2298
3,"°ñ¸ñ»ó±Ç","1000306",1174,1500,1157,1527,1159,1556,1170,1556,1230,1572,1033,1053,1536,2261,1548,2349,1549,2276,1567,2276,1610,2293,1746,1758,1347,2078,1338,2177,1363,2079,1363,2079,1368,2122,1494,1542,1444,2120,1493,2209,1454,2148,1461,2148,1460,2123,1524,1414,1241,1804,1233,1825,1249,1794,1230,1794,1238,1843,1227,1236,2145,3080,2180,3140,2145,3077,2169,3077,2171,3122,2177,2090
3,"°ñ¸ñ»ó±Ç","1000307",1588,2156,1623,2086,1646,2141,1585,2141,1620,2075,1761,1776,895,1330,850,1275,899,1289,860,1289,888,1228,1111,1305,991,1655,984,1557,1033,1612,921,1612,1016,1510,1341,1595,1243,1874,1225,1807,1219,1903,1193,1903,1203,1853,1677,1890,1063,1601,1064,1578,1099,1574,1068,1574,1022,1433,1323,1457,2031,2808,1958,2800,1981,2839,1961,2839,1968,2764,2207,2470
3,"°ñ¸ñ»ó±Ç","1000308",845,1130,848,1049,795,1085,822,1085,841,1104,836,873,712,1118,706,1101,683,1068,677,1068,679,1025,878,985,606,963,597,949,570,920,583,920,625,948,817,918,709,1087,732,1141,747,1143,734,1143,717,1124,893,922,815,1245,816,1227,829,1238,795,1238,793,1211,876,935,1355,2015,1371,1998,1364,2039,1348,2039,1403,2026,1499,1655
3,"°ñ¸ñ»ó±Ç","1000309",1183,1573,1261,1636,1198,1554,1221,1554,1135,1577,1282,1273,1296,1891,1296,1845,1293,1811,1343,1811,1312,1789,1265,1358,839,1308,846,1299,896,1352,838,1352,830,1272,933,979,937,1400,950,1415,980,1427,971,1427,949,1407,1041,1093,973,1433,956,1416,988,1410,951,1410,946,1386,975,1018,1519,2127,1526,2154,1549,2168,1505,2168,1504,2118,1570,1508
3,"°ñ¸ñ»ó±Ç","1000310",2220,3086,2213,3024,2288,3136,2399,3136,2296,3031,2684,2548,2164,3242,2208,3205,2109,3212,2131,3212,2193,3153,2359,2310,1976,3041,2066,3087,2008,3082,1977,3082,2070,3040,2445,2240,2114,3177,2206,3239,2233,3303,2256,3303,2195,3243,2834,2514,2166,3108,2217,3155,2172,3147,2172,3147,2186,3135,2413,1945,3364,4556,3352,4679,3347,4613,3330,4613,3278,4529,3643,3234
3,"°ñ¸ñ»ó±Ç","1000311",2653,3385,2852,3701,2883,3693,2676,3693,2667,3478,2614,2676,2313,3342,2189,3184,2220,3319,2259,3319,2225,3225,2397,2582,2328,3620,2356,3597,2418,3633,2225,3633,2360,3484,2693,2834,2663,3934,2626,3863,2646,3940,2485,3940,2521,3716,2759,2778,3120,4220,3148,4292,2991,4214,3119,4214,2999,4130,2791,2782,5416,7886,5542,7978,5364,7693,5252,7693,5282,7605,5100,5107
3,"°ñ¸ñ»ó±Ç","1000312",3431,4171,3398,4042,3417,4240,3456,4240,3306,4134,3494,3590,1772,2423,1758,2410,1817,2385,1737,2385,1817,2367,2034,2079,2137,3195,2050,3086,2080,3070,2078,3070,2108,3154,2832,2753,2321,3444,2321,3411,2330,3421,2245,3421,2296,3393,3101,3102,2308,3262,2324,3229,2316,3191,2303,3191,2347,3175,2641,2486,3523,4996,3508,4952,3554,5014,3486,5014,3555,4942,3937,3969
3,"°ñ¸ñ»ó±Ç","1000313",1157,1793,1193,1884,1159,1875,1046,1875,1189,1738,1074,1186,1391,2329,1368,2286,1343,2194,1347,2194,1292,2128,1293,1348,1140,1917,1089,1820,1087,1780,1022,1780,1056,1793,1124,1175,1521,2513,1519,2574,1577,2477,1446,2477,1538,2495,1511,1506,1457,2418,1419,2434,1399,2410,1398,2410,1373,2374,1397,1413,2849,4453,2841,4537,2865,4422,2724,4422,2675,4239,2594,2681
3,"°ñ¸ñ»ó±Ç","1000314",816,1168,857,1186,859,1249,896,1249,904,1260,907,869,1143,1763,1139,1746,1095,1727,1131,1727,1102,1714,1184,1224,900,1464,897,1435,882,1417,894,1417,863,1437,980,1004,1116,1542,1112,1542,1042,1496,1082,1496,1076,1531,1028,936,1239,1754,1211,1701,1203,1735,1204,1735,1147,1719,1068,1041,1922,2566,1855,2485,1766,2473,1788,2473,1805,2492,1725,1633
3,"°ñ¸ñ»ó±Ç","1000315",992,1535,1007,1458,1069,1503,1027,1503,1014,1418,1208,1298,941,1508,915,1484,946,1501,932,1501,973,1473,1226,1275,852,1349,819,1303,856,1424,822,1424,824,1345,1050,1099,961,1531,942,1452,987,1503,937,1503,916,1480,1103,1214,1126,1739,1082,1719,1116,1751,1087,1751,1079,1707,1180,1277,2080,3267,1981,3092,2032,3214,1968,3214,2012,3191,2214,2395
3,"°ñ¸ñ»ó±Ç","1000316",744,1074,702,1058,745,1043,738,1043,751,1043,813,752,511,760,516,759,516,761,524,761,506,730,610,651,515,798,500,783,538,815,522,815,521,804,633,613,697,1080,668,1042,714,1079,673,1079,666,1033,809,861,797,1175,781,1136,754,1144,762,1144,762,1126,852,865,1492,2246,1433,2166,1449,2157,1443,2157,1433,2157,1542,1579
3,"°ñ¸ñ»ó±Ç","1000317",1705,2426,1708,2398,1694,2419,1766,2419,1714,2405,1556,1358,967,1523,968,1519,958,1538,947,1538,930,1447,976,966,918,1500,891,1466,915,1488,904,1488,885,1440,950,928,1152,1868,1117,1826,1140,1820,1103,1820,1090,1760,1130,1098,1220,2003,1203,1980,1213,2014,1211,2014,1175,1932,1157,1111,2530,4062,2503,4012,2513,3975,2520,3975,2473,3971,2362,2153
3,"°ñ¸ñ»ó±Ç","1000318",553,655,502,603,574,646,516,646,527,643,626,625,763,904,747,862,721,891,695,891,685,807,678,688,569,817,587,795,573,857,571,857,569,813,652,619,578,804,565,780,585,780,575,780,548,742,611,631,640,893,622,871,602,857,618,857,613,833,663,838,1354,1901,1325,1875,1384,1953,1357,1953,1372,1874,1469,1556
3,"°ñ¸ñ»ó±Ç","1000319",1292,1934,1300,1889,1278,1909,1335,1909,1298,1862,1283,1312,2028,2953,2010,2869,1992,2904,2040,2904,2009,2841,2229,2484,1764,2451,1750,2446,1758,2463,1737,2463,1766,2434,1937,2034,1953,2799,1916,2722,1934,2748,1946,2748,1895,2661,1994,2141,1812,2578,1794,2545,1813,2556,1771,2556,1813,2520,1802,1919,3012,4260,2978,4204,2986,4283,3001,4283,2988,4167,3092,3259
3,"°ñ¸ñ»ó±Ç","1000320",2776,3332,2867,3518,2810,3356,2664,3356,2787,3424,2078,2047,1819,2745,1722,2715,1810,2759,1800,2759,1806,2699,1935,1863,1544,2570,1527,2570,1511,2520,1573,2520,1608,2551,1780,1725,2268,3525,2197,3594,2227,3481,2201,3481,2180,3467,2494,2437,2459,3869,2480,3837,2469,3805,2503,3805,2539,3890,2501,2484,4983,7276,4820,7159,4909,7113,4972,7113,5051,7302,4668,4524
3,"°ñ¸ñ»ó±Ç","1000321",3200,4272,3238,4179,3126,4118,3175,4118,3316,4199,2974,2848,2546,3417,2472,3235,2450,3312,2411,3312,2447,3188,2378,2362,2354,3312,2370,3273,2390,3338,2425,3338,2367,3169,2396,2414,3003,4190,2929,4174,3011,4123,2876,4123,2867,3954,2728,2892,3468,4729,3394,4600,3452,4633,3335,4633,3310,4447,3108,3029,5666,8067,5661,8134,5740,8159,5669,8159,5535,7923,5265,5257
3,"°ñ¸ñ»ó±Ç","1000322",2229,3156,2243,3250,2242,3227,2163,3227,2149,3201,2435,2441,2325,3298,2235,3190,2340,3235,2316,3235,2307,3162,2575,2776,1981,2868,1967,2845,1980,2847,1950,2847,1937,2724,2258,2417,2394,3303,2387,3296,2403,3264,2357,3264,2351,3214,2520,2658,3094,4156,3045,4183,3083,4153,3057,4153,3041,4122,3115,3055,5176,7212,5210,7330,5214,7171,5073,7171,5070,7181,5474,5576
3,"°ñ¸ñ»ó±Ç","1000323",1077,1455,1110,1508,1082,1487,1090,1487,1067,1504,1127,1146,970,1393,969,1381,986,1376,976,1376,979,1319,1048,1135,851,1328,911,1322,888,1301,883,1301,890,1289,1034,1146,1210,1686,1189,1615,1189,1671,1167,1671,1200,1592,1339,1355,1739,2355,1804,2433,1774,2391,1731,2391,1730,2366,1826,1787,3404,4285,3443,4374,3310,4192,3404,4192,3435,4372,3424,3304
