"md21lp.±âÁØ_ºÐ±â_ÄÚµå","md21lp.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","md21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
3,"°ñ¸ñ»ó±Ç",1000333,11488,11681,11940,12061,11992,11966,11942,11966,11826,11699,12241,12525,8946,8180,9032,8470,8946,8226,8724,8226,8908,8223,10509,11253,8623,8416,8727,8432,8394,8180,8070,8180,8397,8047,10311,11430,10865,10412,11022,10633,10758,10371,10462,10371,10501,10169,12452,13105,11720,11643,12063,11884,11520,11382,11281,11382,11338,11475,13039,14309,23232,23342,23902,24244,23372,23710,23129,23710,22818,23073,25255,26903
3,"°ñ¸ñ»ó±Ç",1000334,12504,12611,12342,13062,13137,12841,12766,12841,12943,12829,12942,13400,9905,9196,9836,9134,9753,9043,9622,9043,9673,8993,10890,11733,10062,9662,10175,9674,9908,9409,9564,9409,9618,9285,11147,12246,11538,11434,11663,11333,11392,10960,11106,10960,10816,10599,12131,13538,12526,12583,12759,12539,12421,12434,12176,12434,12162,12055,13736,14910,24765,24958,25331,25082,24781,24697,24881,24697,24785,24686,25848,27501
3,"°ñ¸ñ»ó±Ç",1000335,12617,12738,12968,12582,12825,12808,12885,12808,12779,12794,13234,13437,12461,12061,12760,12387,12745,12289,12541,12289,12540,12189,14214,14481,11690,11549,11770,11514,11343,11215,11029,11215,11675,11540,13251,13665,14615,14375,14523,14514,14209,14211,13853,14211,14042,14077,15383,15546,17256,17647,17509,17687,16805,17138,16841,17138,17299,17573,17993,18181,32352,33269,32616,33625,32382,33410,31752,33410,32358,33349,32683,32731
3,"°ñ¸ñ»ó±Ç",1000336,7551,7638,7557,7405,7546,7662,7714,7662,7439,7608,7733,7923,8799,8674,8930,8765,9043,8854,8981,8854,8854,8666,9912,10009,7932,7822,7839,7761,7657,7533,7597,7533,7858,7710,8815,8653,9498,9448,9354,9399,9214,9280,9135,9280,9168,9186,9681,9589,11959,12491,11959,12261,11787,12247,11734,12247,12120,12389,12553,12385,22279,23123,22144,22971,22074,23161,21896,23161,22162,23182,22346,21614
3,"°ñ¸ñ»ó±Ç",1000337,17268,17223,17618,17548,17225,17049,18028,17049,17953,17572,16686,16138,13386,12987,13428,13170,13448,13171,13476,13171,13423,12911,14219,14669,12658,12902,12863,12839,12654,12634,12585,12634,12632,12720,13816,14292,16200,16080,16062,16200,16033,15932,15894,15932,16024,15903,16091,16401,18607,18746,18424,18641,18575,18553,18302,18553,18280,18337,17668,18235,31147,32093,30875,31763,31112,31988,30696,31988,30949,31399,31188,31484
3,"°ñ¸ñ»ó±Ç",1000338,14573,14415,15046,15120,14496,14083,15159,14083,15558,15029,13126,12336,10422,10358,10453,10449,10473,10503,10322,10503,10395,10478,10982,11070,11089,11350,11354,11306,11110,11187,11039,11187,11217,11279,12097,12476,15006,15229,15105,15362,15093,15341,14852,15341,15125,15181,15011,14897,17822,18291,17655,18181,17961,18371,17661,18371,17744,18105,16719,16440,29814,31300,29656,30988,29782,31235,29493,31235,29751,30945,29146,28943
3,"°ñ¸ñ»ó±Ç",1000339,11678,12021,11693,12058,11665,11856,11744,11856,11574,11823,12604,12820,16301,16092,16110,16039,16169,15973,15955,15973,15938,15866,18267,18872,13429,13408,13502,13456,13230,13145,13116,13145,13293,13229,15498,15780,16087,16349,16090,16206,15811,15928,15746,15928,15647,15888,16647,16755,19579,20319,19484,20128,19341,20061,19208,20061,19704,20301,20054,20080,34801,36057,35022,36247,34575,36037,34421,36037,34830,36381,34965,34212
3,"°ñ¸ñ»ó±Ç",1000340,11019,12138,10986,12084,11228,12170,11401,12170,11454,12304,10164,10100,9244,9690,8990,9480,9136,9489,8885,9489,9005,9466,10663,10862,8772,9314,8915,9363,8711,9302,8693,9302,8819,9266,10311,10341,10663,11514,10353,11139,10275,11190,10113,11190,10246,11029,12141,11662,10638,11529,10667,11632,10510,11300,10471,11300,10566,11519,11596,11784,19809,21448,19796,21319,19657,21168,19462,21168,19540,21044,20044,20260
3,"°ñ¸ñ»ó±Ç",1000341,15347,14508,15570,14674,15611,14872,15700,14872,15608,14762,15015,15292,9917,9099,9851,9262,9728,9133,9634,9133,9698,8917,11159,11943,9427,9302,9400,9113,9171,8957,8972,8957,8940,8796,10788,11696,11131,11055,11463,11257,11036,10913,10921,10913,10972,10728,12672,13712,12281,11903,12237,12022,12099,11963,11696,11963,11626,11359,12821,14152,24099,24264,24475,24385,24129,24194,23904,24194,23605,23501,25391,26798
3,"°ñ¸ñ»ó±Ç",1000342,7769,8949,7856,8973,7862,8867,7614,8867,7617,8836,9155,8933,18890,19123,18669,19141,19053,19545,18969,19545,18931,19371,20048,19810,14984,14988,14838,14926,14767,14883,15012,14883,14818,14863,15612,14645,16814,17064,16703,16822,16569,16899,16612,16899,16731,16995,15612,15035,17587,17887,17556,17965,17507,17838,17679,17838,17837,17923,15667,15432,26822,27525,26910,27787,26936,27501,26673,27501,27017,27716,25533,25029
3,"°ñ¸ñ»ó±Ç",1000343,11289,10670,11274,10992,11528,10710,11323,10710,11527,10810,10996,11248,9061,8454,8988,8392,9092,8418,8794,8418,8885,8235,10269,11317,8734,8400,8850,8383,8681,8217,8406,8217,8396,8171,10209,11199,10011,9954,10093,9906,9930,9610,9580,9610,9312,9257,10950,12230,11037,11055,11219,11060,11004,10895,10710,10895,10727,10626,11974,13150,21794,21600,22208,21799,22068,21735,21711,21735,21707,21215,22738,24758
3,"°ñ¸ñ»ó±Ç",1000344,14649,14484,14651,14567,14755,14629,14675,14629,14797,14497,13787,14677,9566,9136,9508,9190,9366,8857,9182,8857,9165,8829,10345,11230,9741,9624,9720,9571,9526,9329,9156,9329,9348,9074,11076,11986,11698,11759,11655,11539,11407,11364,11241,11364,11232,11151,12544,13728,12458,12553,12593,12614,12232,12421,12166,12421,12049,12050,13923,14915,24930,25438,24886,25235,24461,24870,24605,24870,24348,24789,25995,27166
3,"°ñ¸ñ»ó±Ç",1000345,7179,6632,7456,6923,7068,6747,7141,6747,7360,6895,6355,6759,3948,3694,3868,3700,3729,3515,3635,3515,3687,3543,4227,4842,3775,3706,3772,3744,3741,3691,3625,3691,3771,3513,4523,4858,4775,4804,4805,4777,4698,4707,4678,4707,4513,4336,5186,6053,5208,4955,5341,5208,5165,5014,5044,5014,5038,4807,5929,6792,9841,9571,9778,9504,9809,9580,9497,9580,9433,9088,10450,11537
3,"°ñ¸ñ»ó±Ç",1000346,8830,8599,9025,8735,8621,8573,8748,8573,8778,8699,8056,7986,4932,4470,4948,4464,4775,4438,4686,4438,4712,4290,5287,5514,5078,4885,5136,4790,4949,4808,4838,4808,4916,4686,5571,5732,7176,6979,7241,7052,6915,6896,6762,6896,6817,6800,8111,8488,7510,7293,7469,7225,7315,7157,7139,7157,7125,7003,7837,8050,16160,15923,16311,16156,16044,15974,15966,15974,15712,15676,16340,16380
3,"°ñ¸ñ»ó±Ç",1000347,10692,11630,10893,11678,11130,11877,10661,11877,11117,11950,11493,11348,13562,13471,13447,13522,13490,13710,13417,13710,13559,13563,15104,15528,12771,13047,12567,12786,12584,12743,12330,12743,12358,12554,13893,13756,14466,14753,14299,14528,14239,14552,14120,14552,14399,14403,14770,14996,15173,15695,15181,15739,15146,15647,15156,15647,14996,15520,14776,14872,25143,25891,24975,26036,25172,26243,24926,26243,24896,25802,24971,25609
3,"°ñ¸ñ»ó±Ç",1000348,13197,14059,13356,13943,13830,14228,13113,14228,13496,14207,14554,14534,13987,13721,13932,13872,13908,13772,13759,13772,13702,13519,15936,16810,13822,14240,13506,13831,13457,13712,13096,13712,13201,13520,15606,16060,15226,15609,15050,15373,14931,15198,14782,15198,14949,15000,16556,17170,16398,17201,16363,17070,16271,16924,16188,16924,15920,16713,17025,17498,28871,29992,28415,29854,28791,30099,28325,30099,28081,29370,29295,30314
3,"°ñ¸ñ»ó±Ç",1000349,13036,14969,13144,14712,13629,15122,13170,15122,13318,15115,15764,15150,20168,20694,20139,20811,20210,20842,20165,20842,20118,20643,22402,22567,18458,18959,18121,18616,18179,18507,18092,18507,18024,18401,19862,19239,19583,20132,19603,20020,19541,19882,19447,19882,19442,19827,19726,19392,20909,21778,20943,21854,20830,21632,21051,21632,20842,21617,20110,19694,34937,36342,34209,36000,34505,36089,34504,36089,34072,35662,33731,33824
3,"°ñ¸ñ»ó±Ç",1000350,8637,9872,8759,9781,8602,9765,8361,9765,8361,9914,10733,10167,16682,18034,16535,17651,16638,17937,16617,17937,16896,18077,18443,17714,13453,13645,13207,13439,13359,13513,13326,13513,13621,13768,13917,12883,15596,15841,15691,15876,15534,15770,15551,15770,15670,16025,14632,13562,16649,17142,16742,17301,16580,16946,16704,16946,17043,17414,15347,14223,25750,26316,25238,25938,25176,25899,25453,25899,25461,26440,24049,22672
3,"°ñ¸ñ»ó±Ç",1000351,9506,9984,9634,10035,9696,10190,9388,10190,9359,10072,10668,10587,14460,14891,14498,14922,14445,14963,14340,14963,14331,14685,16110,16206,13386,13610,13287,13474,13309,13319,13087,13319,13205,13380,14317,13941,14178,14577,14337,14682,14262,14505,14056,14505,14222,14497,14216,13853,15845,16473,16082,16724,15878,16559,16031,16559,16186,16621,15246,14610,26213,27178,25624,26645,25754,26894,25760,26894,25820,26700,24892,24358
3,"°ñ¸ñ»ó±Ç",1000352,20704,18912,20932,19673,20416,19125,21095,19125,20216,19123,16445,16751,17880,17588,17953,17527,17757,17194,17536,17194,17790,17568,20940,20869,17848,17477,17800,17573,17805,17414,17428,17414,17825,17587,21595,21440,18538,18424,18411,18271,18357,18106,17852,18106,17975,18010,21426,21230,19778,20194,19668,19839,19539,19639,19290,19639,19331,19940,21211,21165,34960,36146,35090,35929,34551,35767,34789,35767,34940,35883,37012,36542
3,"°ñ¸ñ»ó±Ç",1000353,7130,8163,7198,8121,7454,8272,7372,8272,7463,8278,8454,7975,5695,5837,5714,5740,5767,5788,5624,5788,5778,5882,6580,6275,5515,5603,5438,5529,5417,5549,5407,5549,5557,5642,6377,6396,6264,6437,6391,6416,6371,6382,6379,6382,6461,6536,7095,6971,6519,6607,6568,6616,6519,6561,6394,6561,6618,6833,7048,6914,11682,12066,11612,11930,11706,12031,11514,12031,11870,12167,11870,11838
3,"°ñ¸ñ»ó±Ç",1000354,11694,11193,12306,11520,12405,11653,11948,11653,12134,11481,11997,12678,7215,6813,7241,6841,6997,6546,6898,6546,6887,6596,8185,9056,6856,6605,6947,6708,6643,6421,6386,6421,6403,6356,8132,8710,9906,9846,10000,9848,9771,9739,9454,9739,9552,9398,11033,12571,11011,11103,11057,10996,10837,10877,10491,10877,10608,10800,11378,13093,19272,19433,19484,19555,19270,19560,18778,19560,19295,19395,19896,21142
3,"°ñ¸ñ»ó±Ç",1000355,9168,9470,8994,9284,9000,9284,8850,9284,8767,9275,10517,10701,7471,7051,7371,7060,7269,6912,7092,6912,7221,6778,8265,9159,7899,7847,7848,7814,7590,7510,7473,7510,7504,7491,9130,9753,9935,10171,9881,10043,9593,9697,9260,9697,9819,9972,10963,11488,12988,13094,12786,12996,12672,12844,12252,12844,12465,12843,13832,14293,24445,24708,24049,24584,23957,24433,23599,24433,23882,24482,25486,26337
3,"°ñ¸ñ»ó±Ç",1000356,8807,8613,8683,8562,8758,8582,8678,8582,8447,8522,9653,9709,6697,6257,6618,6195,6544,6118,6382,6118,6479,5999,7406,8231,6702,6593,6681,6530,6421,6263,6302,6263,6344,6210,7805,8436,8775,8817,8699,8756,8385,8339,8108,8339,8558,8548,9704,10339,10958,10900,10762,10839,10624,10618,10320,10618,10463,10640,11859,12489,22040,22083,21654,21767,21444,21524,21349,21524,21507,21765,23093,23974
3,"°ñ¸ñ»ó±Ç",1000357,8828,9085,8634,8961,8793,8926,8469,8926,8628,8883,10067,10440,7838,7478,7688,7415,7705,7307,7430,7307,7477,7128,8774,9687,7747,7724,7700,7767,7488,7506,7364,7506,7279,7270,8932,9645,9861,10140,9886,10152,9621,9715,9251,9715,9710,9794,10878,11534,12695,13136,12667,13117,12663,12998,12010,12998,12332,12764,13704,14363,24481,24922,24411,25146,24367,24880,23644,24880,23870,24538,26058,27529
3,"°ñ¸ñ»ó±Ç",1000358,8177,8831,8080,8663,8111,8660,7867,8660,8157,8774,9156,9326,8012,7914,8064,7902,8077,7846,7920,7846,7841,7747,8707,9083,7825,7770,7993,8006,7762,7821,7731,7821,7581,7640,8604,8921,9768,10096,9926,10217,9795,9964,9577,9964,9761,9985,10507,10753,11986,12509,12214,12715,12198,12656,11677,12656,11944,12487,12639,13022,21560,22205,21690,22613,21850,22462,21172,22462,21252,22110,22694,23707
3,"°ñ¸ñ»ó±Ç",1000359,16907,16961,17162,17299,17150,16881,17081,16881,16729,16990,16564,17075,14273,14036,14221,13928,14090,13701,14049,13701,14031,13772,16716,17153,15056,15019,15154,15113,15027,14863,14584,14863,14924,14884,18566,18729,16118,16185,15919,15904,15866,15873,15472,15873,15618,15636,18916,19082,16930,17435,16702,17075,16701,16992,16432,16992,16499,16977,18551,18583,30471,31815,30525,31610,30319,31778,30194,31778,30371,31479,32166,32445
3,"°ñ¸ñ»ó±Ç",1000360,20584,19532,20904,20183,20586,19788,20995,19788,20329,19485,18191,18665,19463,19139,19578,19210,19418,18888,19063,18888,19390,19093,22911,22844,19779,19366,19794,19434,19773,19290,19308,19290,19648,19399,24157,24260,20416,20293,20424,20270,20226,19967,19753,19967,19959,19903,23703,23691,21698,22147,21504,21797,21416,21529,20999,21529,21128,21683,23472,23651,38875,40042,38900,39861,38504,39757,38457,39757,38842,39738,41196,41070
3,"°ñ¸ñ»ó±Ç",1000361,6992,7821,7134,7583,7053,7711,6761,7711,6836,7811,8450,8288,6027,5977,6055,6000,5968,5841,5829,5841,6011,5915,6551,6657,6816,6799,6659,6728,6545,6564,6529,6564,6629,6625,7659,7785,7547,7844,7554,7803,7561,7689,7527,7689,7628,7865,8448,8128,9411,9841,9463,9769,9400,9826,9341,9826,9259,9732,9992,9662,16195,16679,15971,16452,16164,16591,15978,16591,16110,16538,16527,16689
3,"°ñ¸ñ»ó±Ç",1000362,9236,9962,9243,9697,9139,9795,8753,9795,9103,9854,11325,11410,8556,8375,8524,8320,8413,8126,8169,8126,8344,8038,9540,10119,8976,8988,8968,9036,8832,8854,8693,8854,8693,8769,10337,10718,10859,11353,10850,11160,10761,10987,10407,10987,10880,11187,12136,12248,14190,14633,14252,14657,14205,14676,13723,14676,13922,14568,15107,15061,24757,25277,24465,25424,24667,25399,24001,25399,24212,25090,25860,26502
3,"°ñ¸ñ»ó±Ç",1000363,4542,4402,4510,4505,4402,4172,4161,4172,4183,4122,4551,4417,4136,3887,4112,4006,4160,3958,4135,3958,4089,3883,3962,4089,4327,4307,4588,4481,4473,4361,4518,4361,4323,4356,4181,4270,5587,5579,5625,5637,5473,5426,5406,5426,5322,5365,4985,5093,5908,6045,6040,6163,6033,6176,6026,6176,6021,6053,5640,5727,11619,12026,11477,11858,11553,11868,11441,11868,11234,11597,11232,11283
3,"°ñ¸ñ»ó±Ç",1000364,4899,4960,4828,5070,4760,4786,4546,4786,4589,4742,4819,4604,4253,4091,4286,4217,4367,4210,4293,4210,4263,4097,4123,4177,4310,4371,4575,4534,4451,4425,4500,4425,4350,4400,4205,4261,5693,5743,5720,5839,5593,5652,5562,5652,5434,5555,5286,5303,6070,6279,6160,6385,6137,6333,6107,6333,6111,6233,5783,5836,11295,11895,11220,11782,11221,11637,11149,11637,10933,11496,11069,11194
3,"°ñ¸ñ»ó±Ç",1000365,3458,3013,3530,2962,3383,2765,3360,2765,3337,2769,3227,3270,2959,2720,2922,2805,2913,2749,2913,2749,2905,2690,3039,3316,3071,3047,3249,3172,3136,3001,3169,3001,3013,3048,3176,3406,3944,3888,3971,3926,3861,3700,3791,3700,3789,3701,3640,3960,4375,4459,4453,4513,4483,4615,4432,4615,4457,4438,4382,4785,9785,9881,9777,9934,9748,9840,9533,9840,9514,9589,9809,10167
3,"°ñ¸ñ»ó±Ç",1000366,4355,3964,4498,4047,4397,3815,4414,3815,4451,3782,4020,4320,2668,2717,2644,2666,2628,2693,2572,2693,2548,2446,3125,3410,2788,2832,2711,2793,2627,2664,2609,2664,2554,2591,3325,3701,3538,3661,3432,3541,3393,3474,3250,3474,3244,3349,4017,4552,4029,4319,3958,4208,3966,4213,3754,4213,3734,3978,4852,5513,10108,10767,10013,10619,10181,10758,9947,10758,9742,10341,11723,12658
3,"°ñ¸ñ»ó±Ç",1000367,444,407,398,381,395,352,389,352,394,344,437,478,310,309,281,288,285,302,281,302,275,256,376,382,337,356,306,335,302,319,303,319,297,294,423,456,458,466,397,444,401,428,397,428,385,411,555,636,704,832,706,795,670,813,688,813,594,779,1177,1243,1903,2090,1809,1964,1910,2097,1882,2097,1777,1956,2495,2788
3,"°ñ¸ñ»ó±Ç",1000368,2595,2296,2628,2340,2508,2150,2513,2150,2496,2121,2454,2722,1593,1632,1551,1595,1557,1621,1502,1621,1484,1427,1837,1999,1697,1723,1619,1666,1560,1596,1554,1596,1505,1524,2011,2251,2270,2337,2135,2228,2142,2208,2044,2208,2028,2105,2592,2981,2623,2876,2574,2769,2579,2806,2460,2806,2389,2644,3476,3882,6832,7346,6679,7154,6898,7385,6709,7385,6474,6959,8156,8940
3,"°ñ¸ñ»ó±Ç",1000369,8639,9281,8673,9013,8512,9089,8471,9089,8233,9132,8829,8746,5980,5961,5966,5972,5840,5807,5710,5807,5871,5830,6504,6942,6646,6606,6529,6499,6194,6186,6125,6186,6289,6303,7575,8072,8067,8381,8019,8309,7909,8092,7719,8092,7952,8283,8944,9093,9961,10337,9699,10047,9585,10036,9405,10036,9536,10020,10621,10959,19679,20658,19198,19974,19214,19909,19114,19909,19564,20451,20065,20624
3,"°ñ¸ñ»ó±Ç",1000370,7111,6997,6963,6953,7318,7213,7150,7213,7151,6953,7168,7405,2734,2551,2680,2539,2656,2529,2523,2529,2544,2359,3438,3808,2771,2738,2597,2618,2606,2624,2399,2624,2486,2438,3670,4074,3877,3725,3717,3571,3759,3708,3515,3708,3443,3289,5052,5696,3806,3743,3777,3747,3761,3648,3574,3648,3515,3419,4850,5616,7765,7839,7789,7800,7831,7877,7584,7877,7682,7508,8922,9626
3,"°ñ¸ñ»ó±Ç",1000371,13102,14329,13142,14133,12959,14522,12650,14522,12558,14158,14536,13700,10410,10412,10322,10246,10276,10276,10080,10276,10161,10243,11360,11264,11613,11720,11385,11529,11303,11376,11225,11376,11247,11247,13166,13112,12291,12638,12286,12547,12387,12641,12212,12641,12348,12776,13783,13732,14351,14970,14418,14881,14339,14926,14133,14926,14187,14631,14953,14806,26651,27344,26618,27140,26631,27107,26349,27107,26191,26799,26892,26729
3,"°ñ¸ñ»ó±Ç",1000372,11197,12313,11230,11969,11079,12076,10758,12076,10889,12297,13357,13190,9412,9239,9405,9276,9189,8992,8926,8992,9243,8988,10362,10931,10475,10416,10381,10365,10046,9988,9953,9988,10071,10117,12014,12500,12458,12969,12476,12806,12294,12531,11949,12531,12530,12968,13941,13800,16203,16716,16203,16610,15998,16577,15613,16577,15877,16603,17389,17140,29195,30090,28816,29893,28891,29875,28308,29875,28955,30095,30305,30716
3,"°ñ¸ñ»ó±Ç",1000373,4981,5268,4925,4934,4904,5184,5009,5184,4972,4970,4956,5205,5482,5244,5527,5260,5417,5201,5478,5201,5384,5067,5627,6091,4304,4187,4312,4122,4203,4054,4104,4054,4231,4009,4746,5226,5442,5349,5388,5219,5269,5121,5135,5121,5211,5128,5983,6279,5296,5338,5408,5356,5292,5321,5075,5321,5072,5162,5826,6250,10797,10945,10886,11049,10799,10889,10656,10889,10770,10904,11554,11945
3,"°ñ¸ñ»ó±Ç",1000374,4529,4493,4504,4621,4507,4337,4325,4337,4423,4437,4725,4852,4401,4244,4382,4258,4436,4222,4355,4222,4337,4207,4666,4996,4216,4228,4353,4327,4216,4194,4252,4194,4109,4152,4536,4859,5772,5793,5781,5915,5583,5581,5562,5581,5520,5574,5765,6039,6425,6795,6566,6875,6530,6836,6422,6836,6506,6724,6727,7049,12783,13407,12803,13391,12753,13199,12587,13199,12480,13100,13328,14049
3,"°ñ¸ñ»ó±Ç",1000375,12001,11905,12184,12478,12317,11848,12328,11848,12384,12252,12506,12737,6434,6030,6442,6080,6397,6037,6374,6037,6427,5939,7277,7766,6083,6046,6032,6073,5946,5927,5709,5927,5837,5827,7519,7895,7934,7805,7989,7917,7951,7790,7666,7790,7796,7646,9089,9931,7594,7525,7683,7475,7496,7354,7162,7354,7395,7109,8544,9409,15503,15857,15632,15933,15752,16015,15232,16015,15368,15546,16405,17174
3,"°ñ¸ñ»ó±Ç",1000376,12017,11297,12531,11463,12488,11583,12038,11583,12072,11255,12111,12661,7318,6875,7259,6822,7039,6575,6836,6575,6886,6545,8215,9124,6863,6594,6872,6590,6631,6379,6245,6379,6309,6202,8078,8763,10077,9956,10034,9844,9891,9815,9386,9815,9639,9408,11233,12876,11212,11226,11193,11069,10984,10977,10539,10977,10733,10836,11650,13458,20224,20254,20284,20172,20104,20348,19419,20348,20067,20053,20905,22350
3,"°ñ¸ñ»ó±Ç",1000377,11820,13529,11952,13253,11973,13653,11902,13653,11910,13636,13769,13309,9649,9778,9584,9542,9568,9610,9405,9610,9585,9698,11104,10915,9715,9935,9637,9802,9540,9774,9443,9774,9721,9828,11536,11516,10699,10934,10850,10888,10838,10945,10751,10945,10948,11133,12443,12383,11693,11820,11727,11812,11628,11715,11362,11715,11717,11867,12589,12564,20789,21425,20781,21258,20613,21069,20523,21069,20686,21200,21539,21466
3,"°ñ¸ñ»ó±Ç",1000378,5753,5122,5662,5023,5866,5198,5872,5198,5709,5039,4327,4334,4648,4434,4575,4366,4663,4456,4705,4456,4669,4370,4436,4622,3130,3164,3094,3075,3199,3257,3239,3257,3194,3075,3295,3226,3759,3919,3705,3760,3886,3978,3851,3978,3759,3796,3955,3936,4415,4442,4349,4369,4556,4498,4463,4498,4341,4270,4474,4689,6109,6086,6107,5968,6403,6290,6366,6290,6040,5949,5744,5694
3,"°ñ¸ñ»ó±Ç",1000379,13490,14795,13678,14415,13675,14626,13506,14626,13392,14786,15033,15124,16716,16823,16608,16692,16858,16818,16697,16818,16906,17046,18873,18669,14406,14771,14541,14697,14472,14623,14280,14623,14543,14711,16619,16235,15461,15951,15512,15883,15625,15804,15317,15804,15560,15998,17467,16606,16094,16463,15938,16235,15877,16515,15613,16515,15738,16314,17052,16595,27420,28513,27110,28137,27167,28344,26686,28344,27005,28068,27602,27237
3,"°ñ¸ñ»ó±Ç",1000380,21319,22641,21387,22364,21415,22509,21136,22509,21000,22492,22582,22330,29353,28729,29121,28606,29775,29020,29630,29020,29800,29000,33424,32956,18842,19245,18840,19078,18837,18993,18632,18993,18849,18895,22075,21843,19732,20395,19569,19968,19933,20455,19566,20455,19716,20243,22584,22151,20348,20678,20007,20234,20171,20542,19858,20542,19846,20188,21735,21522,35940,37299,35533,36662,35545,36835,34904,36835,35459,36481,36355,36596
3,"°ñ¸ñ»ó±Ç",1000381,8264,7756,8142,7520,8408,7896,8539,7896,8453,8047,7677,7861,4561,4400,4571,4426,4497,4264,4534,4264,4595,4395,5169,5449,4487,4388,4380,4319,4357,4230,4309,4230,4353,4248,5461,5756,5194,5293,5042,5012,5119,5060,5070,5060,5131,5206,5966,6248,6470,6468,6218,6295,6404,6347,6230,6347,6279,6398,7429,7860,11526,11417,11559,11355,11637,11531,11706,11531,11514,11498,12359,13057
3,"°ñ¸ñ»ó±Ç",1000382,28462,29644,28518,29744,28980,30050,28305,30050,28678,30258,31131,30950,19721,19643,19455,19510,19605,19539,18945,19539,19521,19502,21763,22413,15944,16009,15922,16091,15540,15720,15252,15720,15882,16321,19001,19168,21533,21904,21280,21772,21418,21818,20828,21818,21380,21851,25486,26080,24898,25526,24846,25315,24656,25272,24187,25272,24516,25043,27519,28837,42434,43375,42133,43077,41729,42951,41541,42951,42395,43526,43022,44049
3,"°ñ¸ñ»ó±Ç",1000383,13796,16158,14246,16277,14377,16920,13903,16920,14219,17059,16804,15209,15593,17583,15319,17272,15144,17324,15230,17324,15151,17339,17084,15362,11465,11503,11209,11518,11484,11472,11249,11472,11399,11668,13564,12387,11744,11858,11994,12089,11981,12082,12002,12082,12144,12395,13505,12572,13683,13616,13514,13608,13814,13888,13548,13888,13665,13924,14380,13867,19277,18856,19017,19006,19100,19096,18941,19096,19186,18924,19017,17965
3,"°ñ¸ñ»ó±Ç",1000384,23478,24863,23580,24733,23502,24673,22790,24673,22999,24713,25867,26049,18245,18364,18158,18134,17967,18201,17624,18201,17979,18117,20441,21076,16170,16328,16266,16504,15816,16128,15531,16128,15989,16613,18568,18899,20617,21392,20341,21004,20336,20949,19990,20949,20321,21125,22901,23376,25413,26378,25215,26003,24875,25890,24685,25890,24861,25728,27327,27920,46553,48621,45709,47971,45725,47921,45254,47921,46498,48629,47315,47602
3,"°ñ¸ñ»ó±Ç",1000385,7558,8059,7796,8241,7722,8230,7696,8230,7433,8388,7756,7901,7828,8091,7840,8153,7859,8086,7756,8086,7843,8232,8822,8928,6026,6264,6079,6278,6057,6249,5963,6249,6023,6300,7639,8070,7646,7874,7408,7677,7347,7641,7186,7641,7327,7663,8723,8918,7322,7882,7328,7737,7326,7794,7296,7794,7285,7814,8233,8357,13401,14125,13378,14252,13413,14127,13313,14127,13355,14221,14196,14723
3,"°ñ¸ñ»ó±Ç",1000386,11702,12463,11528,12104,11544,12282,11382,12282,11627,12394,11456,11616,7127,7250,7062,7063,6976,7065,6823,7065,7015,7163,8020,8294,6568,6702,6590,6705,6478,6745,6425,6745,6465,6673,7788,7703,9612,10104,9297,9824,9237,9766,9175,9766,9308,9918,10931,10923,10906,11569,10635,11104,10595,11180,10506,11180,10660,11297,12014,11935,21822,23002,21268,22538,21452,22638,21352,22638,21926,23101,21755,21403
3,"°ñ¸ñ»ó±Ç",1000387,16544,17539,16261,16980,16611,17395,16057,17395,16366,17531,17473,18400,10997,10792,11150,10732,10870,10671,10700,10671,10868,10607,12619,13466,10497,10545,10480,10580,10188,10547,9940,10547,10137,10490,12452,12941,14094,14776,13722,14318,13670,14257,13350,14257,13390,14139,15899,16736,16731,17496,16305,16841,16192,16834,15925,16834,16162,16795,18241,19261,33274,34864,32914,34383,33014,34308,32604,34308,33366,34822,34010,35281
3,"°ñ¸ñ»ó±Ç",1000388,14138,14988,13941,14519,14404,14962,13736,14962,14017,14959,14898,15671,8855,8541,9072,8587,8801,8460,8648,8460,8708,8310,10084,11017,8174,8146,8153,8238,7920,8139,7677,8139,7819,8025,9684,10435,11156,11670,10888,11379,10797,11155,10457,11155,10467,11037,12629,13755,13062,13578,12697,13128,12609,13071,12322,13071,12368,12774,14186,15522,25732,26783,25742,26773,25568,26374,25150,26374,25584,26497,26450,28115
