"m21lp.±âÁØ_ºÐ±â_ÄÚµå","m21lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
2,"ÀüÅë½ÃÀå",1001293,59,73,59,70,57,70,60,70,57,70,51,49,66,73,66,70,68,72,68,72,66,68,80,88,78,81,72,78,80,80,80,80,74,78,97,107,75,86,78,85,81,87,81,87,79,83,91,93,70,79,70,79,71,78,68,78,69,76,73,82,106,120,104,126,101,118,103,118,100,112,106,108
2,"ÀüÅë½ÃÀå",1001294,777,701,691,687,696,661,771,661,722,696,572,621,645,650,660,632,662,638,676,638,667,665,597,518,834,778,831,790,833,773,845,773,835,773,748,632,978,949,991,975,940,909,1002,909,978,914,772,619,933,946,979,968,923,923,967,923,971,975,751,590,1445,1458,1448,1472,1444,1453,1470,1453,1451,1418,1228,974
2,"ÀüÅë½ÃÀå",1001295,700,743,688,774,742,773,655,773,676,791,834,793,1151,1172,1175,1211,1192,1206,1154,1206,1156,1187,1396,1417,995,1012,1002,995,1000,1023,996,1023,996,1017,1194,1157,1094,1116,1103,1127,1114,1124,1094,1124,1086,1133,1119,1089,1139,1195,1116,1159,1116,1151,1126,1151,1134,1164,1024,998,1518,1532,1474,1481,1498,1506,1487,1506,1476,1511,1397,1315
2,"ÀüÅë½ÃÀå",1001296,318,386,332,378,367,407,337,407,314,377,462,460,231,235,239,236,248,243,247,243,239,242,277,275,311,314,308,308,324,329,306,329,312,332,410,422,311,330,327,346,339,346,325,346,323,348,422,436,339,347,325,342,331,353,335,353,335,355,382,422,624,685,613,664,622,638,632,638,630,692,642,657
2,"ÀüÅë½ÃÀå",1001297,319,382,322,361,331,364,324,364,326,390,319,291,401,446,403,449,404,451,409,451,410,458,316,302,565,613,598,652,584,620,611,620,584,622,415,372,531,539,528,552,519,536,535,536,536,549,398,350,556,604,554,599,552,594,564,594,563,604,483,414,591,628,584,621,586,615,589,615,603,658,539,457
2,"ÀüÅë½ÃÀå",1001298,631,722,662,718,719,807,616,807,649,741,927,1051,1286,1236,1299,1251,1314,1239,1244,1239,1271,1219,1500,1623,1027,1066,1033,1037,1006,1006,1007,1006,1006,1062,1091,1148,1098,1158,1117,1120,1148,1157,1128,1157,1138,1134,1190,1294,1138,1130,1134,1171,1166,1182,1112,1182,1145,1151,1246,1362,1850,1951,1862,2004,1919,2037,1875,2037,1860,1942,2014,2099
2,"ÀüÅë½ÃÀå",1001299,64,88,66,88,74,107,67,107,68,93,98,91,384,401,389,412,405,434,386,434,388,408,463,475,161,160,161,165,170,177,159,177,164,168,206,204,94,101,99,108,104,107,98,107,99,101,121,108,92,94,92,96,92,97,93,97,91,96,98,92,108,122,110,117,110,121,110,121,111,121,115,110
2,"ÀüÅë½ÃÀå",1001300,220,333,224,336,268,432,230,432,234,383,357,340,1299,1412,1311,1434,1370,1551,1303,1551,1315,1455,1640,1631,560,565,555,569,585,611,546,611,564,584,713,686,341,369,357,378,360,381,350,381,347,368,412,358,314,332,319,329,322,337,321,337,321,342,344,316,390,431,396,427,395,431,404,431,400,438,409,379
2,"ÀüÅë½ÃÀå",1001301,493,619,494,613,500,590,543,590,510,592,655,695,511,518,526,520,534,534,496,534,500,489,627,682,617,633,635,616,643,626,589,626,630,630,793,890,636,669,647,680,654,660,659,660,632,668,722,757,746,885,725,840,731,834,749,834,743,841,814,835,1103,1203,1097,1174,1128,1184,1115,1184,1112,1184,1172,1184
2,"ÀüÅë½ÃÀå",1001302,185,201,186,173,195,210,170,210,162,200,229,247,225,252,220,245,246,260,228,260,228,273,281,287,269,293,271,296,294,320,288,320,263,308,337,336,310,347,302,327,323,344,308,344,306,344,339,355,392,434,388,449,405,456,395,456,391,447,401,413,514,574,497,545,519,565,488,565,490,538,478,505
2,"ÀüÅë½ÃÀå",1001303,135,158,123,148,139,146,133,146,133,158,143,143,112,110,104,103,104,103,103,103,105,104,126,132,125,128,119,123,122,123,117,123,121,126,150,153,130,134,124,128,123,129,122,129,129,131,147,143,162,174,152,166,155,165,150,165,158,172,177,174,275,306,265,296,265,291,270,291,278,307,279,262
2,"ÀüÅë½ÃÀå",1001304,1230,1386,1248,1289,1416,1449,1322,1449,1295,1370,1575,1679,1985,1862,1947,1857,2029,1910,1949,1910,1949,1874,2514,2597,1791,1819,1760,1805,1815,1820,1724,1820,1780,1823,2353,2492,1934,1949,1926,1887,1897,1936,1863,1936,1926,1956,2191,2268,2094,2197,2081,2157,2098,2242,2030,2242,2122,2247,2226,2402,3253,3449,3259,3561,3239,3465,3281,3465,3350,3529,3494,3248
2,"ÀüÅë½ÃÀå",1001305,209,245,206,238,211,243,201,243,209,248,248,234,127,129,130,132,133,132,126,132,131,133,147,157,158,160,159,159,163,166,148,166,157,160,206,222,179,175,177,175,175,172,176,172,180,177,192,198,155,151,146,147,149,151,147,151,151,152,158,172,238,240,239,237,233,226,237,226,236,232,227,234
2,"ÀüÅë½ÃÀå",1001306,165,189,160,184,210,219,164,219,168,208,264,306,367,381,371,365,385,387,372,387,387,373,468,473,307,307,312,309,315,331,309,331,321,331,396,431,405,416,392,403,406,412,392,412,411,426,477,463,535,577,520,570,514,537,501,537,532,565,616,636,859,960,871,932,857,940,865,940,878,952,886,933
2,"ÀüÅë½ÃÀå",1001307,292,330,279,326,311,343,263,343,285,340,377,366,431,451,421,435,444,468,441,468,422,450,522,480,394,414,405,408,414,438,412,438,399,414,497,459,471,460,470,468,457,461,463,461,468,481,500,445,483,515,467,516,461,504,467,504,470,505,517,503,763,827,749,820,758,836,753,836,740,812,764,743
2,"ÀüÅë½ÃÀå",1001308,346,413,356,420,432,483,375,483,355,460,619,633,906,898,953,914,950,933,943,933,947,898,1187,1207,822,839,842,832,838,863,826,863,844,844,997,1087,895,882,882,923,856,890,894,890,888,932,977,1024,1258,1340,1222,1304,1214,1281,1203,1281,1222,1287,1326,1387,1861,1982,1837,1889,1841,1912,1867,1912,1905,1984,1973,2062
2,"ÀüÅë½ÃÀå",1001309,46,54,54,57,65,77,47,77,49,67,75,74,188,208,195,203,207,228,194,228,197,218,228,201,114,120,109,115,117,122,116,122,118,121,125,109,94,99,100,101,102,104,96,104,95,100,94,86,114,118,122,123,114,121,117,121,114,120,108,104,134,135,130,137,134,135,132,135,136,136,117,114
2,"ÀüÅë½ÃÀå",1001310,34,45,38,46,36,43,34,43,37,44,46,40,43,47,43,45,44,47,43,47,44,43,43,44,42,42,42,42,42,44,42,44,42,42,45,41,41,42,42,42,42,42,42,42,39,42,43,44,35,42,39,42,33,41,38,41,37,42,38,34,50,54,45,54,48,53,51,53,51,54,43,38
2,"ÀüÅë½ÃÀå",1001311,19,24,19,23,20,23,17,23,20,26,26,27,36,36,36,36,36,36,36,36,36,36,41,35,41,43,42,42,43,43,43,43,41,41,45,40,51,56,49,52,49,50,51,50,51,50,51,43,70,71,69,71,64,68,68,68,65,67,68,57,154,175,154,175,151,168,155,168,149,167,169,147
2,"ÀüÅë½ÃÀå",1001312,69,72,74,74,78,73,69,73,67,77,65,63,178,165,179,170,177,170,175,170,183,169,144,141,195,190,197,188,181,174,198,174,195,188,118,105,167,161,168,160,165,153,170,153,171,160,112,86,188,192,185,180,180,182,187,182,185,179,134,100,243,243,254,250,242,249,243,249,249,250,190,159
2,"ÀüÅë½ÃÀå",1001313,55,53,51,53,64,61,55,61,52,71,85,86,178,170,182,178,178,157,181,157,166,166,186,146,198,203,215,195,208,199,199,199,204,194,196,170,261,270,264,273,245,239,257,239,256,251,213,195,367,328,350,328,319,326,349,326,339,335,306,256,793,800,819,812,765,785,790,785,773,799,778,628
2,"ÀüÅë½ÃÀå",1001314,76,69,74,69,83,70,80,70,83,68,73,70,185,190,185,185,183,183,186,183,183,189,174,128,235,233,225,243,226,225,240,225,239,244,206,158,313,312,314,309,301,302,312,302,307,310,283,192,432,443,440,446,438,449,437,449,434,457,419,310,1171,1173,1194,1194,1181,1180,1173,1180,1128,1203,1153,746
2,"ÀüÅë½ÃÀå",1001315,24,23,23,21,25,23,25,23,25,20,28,28,51,51,49,49,51,52,48,52,52,50,53,39,71,69,70,70,70,69,71,69,72,74,64,45,107,107,107,105,104,105,109,105,108,109,99,70,156,159,158,160,158,161,157,161,152,163,148,113,395,422,399,425,407,431,397,431,396,439,398,287
2,"ÀüÅë½ÃÀå",1001316,2192,1678,2208,1920,2200,1835,2305,1835,2269,1806,1681,1618,3045,2990,3098,3078,3014,2991,3101,2991,3054,3020,2773,2419,2792,2742,2807,2745,2735,2688,2820,2688,2812,2712,2556,2220,3223,3240,3300,3213,3220,3141,3290,3141,3301,3263,2908,2379,4336,4180,4380,4212,4312,4174,4304,4174,4339,4213,3938,2897,10464,9942,10474,10035,10406,10002,10390,10002,10233,10243,10163,6876
2,"ÀüÅë½ÃÀå",1001317,27,25,25,24,28,24,26,24,27,22,31,33,55,56,52,51,52,52,52,52,56,53,59,45,76,74,75,72,76,72,73,72,77,76,70,51,115,113,115,112,111,112,117,112,116,115,105,77,167,167,169,171,169,170,167,170,163,170,161,121,413,439,419,445,421,448,415,448,412,455,416,310
2,"ÀüÅë½ÃÀå",1001318,73,72,65,67,74,69,68,69,70,63,84,87,160,160,155,153,159,159,150,159,161,156,162,122,216,206,216,207,212,211,212,211,218,219,199,137,314,310,314,308,303,304,320,304,316,316,283,198,452,458,455,460,457,458,454,458,443,465,421,307,1106,1189,1108,1194,1127,1206,1106,1206,1112,1228,1083,800
2,"ÀüÅë½ÃÀå",1001319,72,74,67,67,82,70,76,70,82,70,82,79,209,217,208,207,208,206,207,206,208,213,210,148,297,293,284,308,288,285,302,285,303,313,260,195,416,414,418,410,399,402,414,402,408,413,381,254,574,591,583,596,581,599,579,599,573,613,560,421,1553,1581,1585,1607,1569,1591,1559,1591,1499,1620,1531,1015
2,"ÀüÅë½ÃÀå",1001320,645,640,619,592,627,608,659,608,622,650,492,465,374,347,372,346,358,326,383,326,369,357,343,317,350,348,354,332,348,337,351,337,342,340,352,337,381,375,377,347,381,359,380,359,381,381,411,399,361,335,344,333,356,333,362,333,352,349,338,348,547,543,547,528,527,519,537,519,540,533,516,512
2,"ÀüÅë½ÃÀå",1001321,473,618,480,581,523,604,455,604,442,584,603,581,547,577,555,581,563,575,560,575,557,574,631,635,718,743,718,747,750,758,734,758,731,738,830,815,785,806,777,799,789,809,798,809,789,805,866,811,798,853,801,849,818,847,804,847,807,831,773,775,1325,1376,1310,1365,1325,1352,1330,1352,1331,1373,1298,1292
2,"ÀüÅë½ÃÀå",1001322,66,81,68,77,88,89,71,89,71,88,86,86,164,152,162,155,163,154,160,154,170,162,167,153,178,179,181,175,182,175,182,175,185,184,180,151,191,186,189,184,181,178,187,178,197,194,163,129,209,210,217,213,206,206,212,206,211,222,179,156,316,336,316,327,309,322,315,322,317,346,272,225
2,"ÀüÅë½ÃÀå",1001323,493,520,498,586,510,598,520,598,474,595,764,803,410,413,388,381,390,358,380,358,404,416,466,395,523,551,518,505,560,549,533,549,513,566,652,596,569,607,558,566,583,586,611,586,576,580,728,594,620,654,602,633,629,668,620,668,612,634,652,592,1110,1071,1164,1097,1156,1061,1163,1061,1106,1073,1125,1106
2,"ÀüÅë½ÃÀå",1001324,98,96,89,91,92,89,91,89,94,99,97,89,54,53,54,54,54,54,54,54,54,54,55,53,68,63,70,63,68,68,65,68,65,62,63,59,81,80,79,79,77,76,78,76,83,79,82,78,91,82,91,82,86,81,85,81,91,83,87,78,138,136,142,136,137,137,144,137,141,139,133,128
2,"ÀüÅë½ÃÀå",1001325,79,83,67,82,81,82,70,82,77,78,92,87,207,212,209,210,208,211,205,211,211,213,206,150,274,262,277,270,268,269,277,269,278,279,248,164,371,365,373,365,355,356,383,356,372,377,330,216,524,537,524,532,524,526,527,526,518,543,461,318,1276,1367,1265,1363,1286,1370,1262,1370,1277,1399,1184,846
2,"ÀüÅë½ÃÀå",1001326,765,843,842,826,779,806,720,806,708,828,552,528,1860,1940,1860,1925,1884,1959,1883,1959,1901,1967,1860,1762,620,621,614,616,634,633,640,633,643,647,612,571,501,495,505,499,492,490,503,490,509,498,424,389,450,443,442,442,427,437,454,437,445,455,381,348,697,711,695,720,664,690,683,690,683,706,583,541
2,"ÀüÅë½ÃÀå",1001327,79,93,79,91,77,100,82,100,86,98,116,104,94,89,100,90,102,90,99,90,93,83,114,120,86,89,87,90,89,91,89,91,88,85,112,121,98,97,99,97,102,97,97,97,105,95,130,152,114,117,111,114,106,117,107,117,114,116,129,134,223,233,217,229,220,225,223,225,225,226,243,246
2,"ÀüÅë½ÃÀå",1001328,115,121,109,110,112,116,118,116,116,113,128,129,89,87,88,88,93,88,90,88,88,84,100,112,57,57,54,56,55,55,56,55,56,58,73,85,78,79,76,80,76,79,77,79,76,81,97,110,58,61,60,59,64,65,58,65,61,63,78,93,138,149,137,149,140,149,140,149,138,152,148,159
2,"ÀüÅë½ÃÀå",1001329,683,1072,759,965,909,1164,872,1164,808,1126,1117,1055,1238,1360,1203,1332,1289,1436,1262,1436,1263,1349,1516,1507,1273,1347,1272,1335,1342,1372,1285,1372,1288,1335,1479,1458,1617,1709,1536,1654,1581,1734,1569,1734,1551,1626,1635,1564,1933,2140,1870,2093,1905,2114,1951,2114,1882,2043,1854,1671,2895,3191,2847,3194,2838,3156,2933,3156,2800,3132,2890,2703
2,"ÀüÅë½ÃÀå",1001330,1536,1815,1520,1785,1636,1902,1457,1902,1501,1782,1799,1769,1845,1895,1901,1945,1994,1987,1919,1987,1903,2008,2299,2281,2101,2141,2021,2092,2144,2135,2083,2135,2114,2098,2565,2606,2253,2395,2183,2319,2316,2440,2254,2440,2331,2426,2557,2454,3094,3381,3080,3393,3072,3323,3011,3323,3093,3379,3198,3051,4979,5618,5019,5571,4935,5467,5019,5467,5082,5662,5004,4701
2,"ÀüÅë½ÃÀå",1001331,1069,1118,1075,1150,1052,1155,985,1155,1015,1126,1250,1343,771,739,770,744,794,757,736,757,748,730,959,1048,837,844,819,845,827,873,803,873,825,844,1017,1170,1093,1118,1085,1153,1126,1151,1098,1151,1085,1119,1286,1354,1236,1307,1202,1261,1231,1307,1230,1307,1230,1300,1282,1380,2221,2389,2156,2346,2161,2296,2142,2296,2187,2300,2293,2385
2,"ÀüÅë½ÃÀå",1001332,733,1026,754,993,855,1103,709,1103,718,1078,1226,1151,1325,1423,1371,1426,1361,1426,1304,1426,1336,1422,1706,1648,1326,1337,1327,1332,1346,1350,1315,1350,1330,1423,1718,1544,1425,1568,1409,1518,1480,1552,1447,1552,1453,1570,1702,1623,1872,1942,1814,1931,1847,1941,1826,1941,1910,2036,1949,1823,2925,3233,2913,3280,2822,3131,2906,3131,2799,3203,2885,2677
2,"ÀüÅë½ÃÀå",1001333,545,628,524,636,577,699,523,699,493,647,746,726,671,632,667,628,669,626,636,626,641,605,821,943,791,779,806,805,841,791,784,791,771,741,1024,1201,723,741,754,779,760,771,735,771,756,749,854,984,921,949,923,942,961,982,911,982,923,934,1049,1157,1714,1809,1753,1848,1742,1833,1722,1833,1770,1844,1859,2058
2,"ÀüÅë½ÃÀå",1001334,561,604,578,600,625,607,576,607,527,580,721,751,553,526,562,513,548,517,538,517,542,499,695,748,549,574,540,543,579,580,547,580,567,573,709,769,694,686,677,666,674,684,669,684,674,669,793,866,943,964,900,911,919,938,912,938,930,947,994,1121,1639,1749,1685,1756,1619,1707,1643,1707,1647,1720,1736,1801
2,"ÀüÅë½ÃÀå",1001335,742,929,752,858,800,847,759,847,749,880,698,841,476,462,455,437,477,457,448,457,464,451,600,678,487,468,487,471,512,500,473,500,499,488,685,749,569,582,573,601,605,609,581,609,588,590,704,763,479,483,469,470,477,481,480,481,471,487,568,637,902,893,874,902,872,917,889,917,868,922,973,1022
2,"ÀüÅë½ÃÀå",1001336,2220,2233,2278,2247,2316,2442,2170,2442,2111,2338,2659,2761,2564,2608,2530,2566,2650,2664,2648,2664,2661,2637,3265,3281,2625,2782,2685,2776,2810,2918,2707,2918,2790,2830,3548,3637,2795,2862,2785,2859,2886,2997,2860,2997,2886,2954,3438,3531,3546,3677,3525,3647,3568,3695,3527,3695,3628,3785,3927,3826,5452,5748,5320,5600,5416,5665,5508,5665,5482,5743,5666,5492
2,"ÀüÅë½ÃÀå",1001337,123,113,115,124,107,106,119,106,117,112,80,74,60,61,61,61,63,61,61,61,59,58,63,74,65,71,64,64,65,69,62,69,63,60,72,75,74,78,73,76,76,79,73,79,74,75,75,81,97,104,94,101,95,101,94,101,93,99,90,95,139,146,135,143,137,145,139,145,134,136,130,139
2,"ÀüÅë½ÃÀå",1001338,1403,1810,1449,1865,1598,2172,1400,2172,1458,2089,2931,2329,2778,3036,2817,3069,2852,3157,2764,3157,2904,3268,3846,3443,1922,2053,1942,2017,1904,2020,1879,2020,1979,2055,2359,2026,1945,1976,1941,1980,1907,1959,1905,1959,1978,2079,2196,1845,1796,1849,1817,1851,1749,1818,1762,1818,1798,1894,1953,1715,3246,3327,3109,3188,3039,3091,2994,3091,3139,3312,3089,2764
2,"ÀüÅë½ÃÀå",1001339,492,585,494,562,466,528,417,528,395,488,524,589,289,291,314,284,310,316,287,316,293,271,383,404,285,313,296,325,305,320,286,320,292,300,418,464,370,386,361,373,388,391,356,391,367,372,508,553,307,330,316,325,342,352,312,352,322,330,407,462,657,687,657,695,700,724,665,724,676,709,716,784
2,"ÀüÅë½ÃÀå",1001340,521,797,532,782,537,808,533,808,500,802,788,807,1120,1175,1095,1185,1128,1199,1107,1199,1103,1155,1300,1287,649,696,651,699,685,736,660,736,660,740,846,767,687,745,673,718,678,746,679,746,683,730,815,789,779,870,772,863,782,865,765,865,756,860,875,842,1550,1799,1523,1697,1461,1684,1526,1684,1521,1793,1544,1494
2,"ÀüÅë½ÃÀå",1001341,280,428,290,427,318,425,269,425,266,436,574,473,272,299,284,305,287,303,283,303,291,306,289,251,277,317,281,314,299,321,285,321,293,336,338,283,370,422,385,428,394,428,385,428,386,442,453,397,355,389,370,407,374,408,374,408,379,408,377,337,654,737,649,739,641,719,650,719,654,766,579,523
2,"ÀüÅë½ÃÀå",1001342,219,279,227,267,231,287,216,287,226,270,238,228,138,148,138,138,132,135,134,135,140,148,120,116,139,159,145,159,156,162,153,162,153,162,139,132,183,189,178,187,189,189,184,189,186,190,187,180,193,195,190,197,194,198,183,198,201,216,188,168,336,341,336,336,332,334,332,334,342,355,322,312
2,"ÀüÅë½ÃÀå",1001343,810,833,759,775,758,782,811,782,842,798,769,821,528,500,536,525,545,516,522,516,546,515,597,645,544,535,536,521,560,541,524,541,526,499,614,644,646,663,658,667,650,660,663,660,645,655,686,745,936,950,892,904,921,949,903,949,905,925,840,854,1677,1713,1605,1662,1621,1654,1635,1654,1683,1718,1601,1718
2,"ÀüÅë½ÃÀå",1001344,61,61,59,59,65,60,63,60,59,61,69,67,26,22,25,19,29,25,25,25,26,19,32,35,33,30,32,33,36,38,34,38,33,33,46,55,41,40,41,40,45,45,40,45,41,39,55,58,33,33,37,34,40,38,34,38,34,32,36,42,69,67,69,66,69,68,68,68,71,66,69,72
2,"ÀüÅë½ÃÀå",1001345,117,110,112,105,109,109,134,109,122,113,100,105,103,96,107,105,108,102,108,102,105,99,118,127,105,99,102,97,104,100,102,100,106,101,120,126,116,109,122,108,121,116,120,116,118,118,118,121,133,130,132,131,133,134,130,134,134,137,121,126,220,214,226,222,220,218,225,218,224,224,209,214
2,"ÀüÅë½ÃÀå",1001346,119,136,134,145,125,143,134,143,109,140,128,137,88,90,85,84,93,86,90,86,85,83,93,98,74,77,81,81,82,85,82,85,79,79,89,89,106,103,104,104,110,109,103,109,105,107,113,113,124,127,120,123,122,124,123,124,119,123,113,115,221,237,220,229,220,224,228,224,222,232,214,231
2,"ÀüÅë½ÃÀå",1001347,1172,1134,1128,1146,1154,1087,1163,1087,1152,1148,1207,1230,839,731,858,743,867,742,816,742,797,696,975,1078,677,670,680,671,724,683,711,683,662,653,921,986,815,791,844,792,834,806,813,806,835,782,972,1047,980,986,982,976,1005,985,1011,985,982,963,1051,1134,1766,1707,1781,1706,1741,1671,1793,1671,1758,1666,1888,1995
2,"ÀüÅë½ÃÀå",1001348,98,120,97,119,102,123,92,123,89,122,123,115,73,74,70,73,74,76,68,76,72,75,83,80,91,90,93,87,94,93,89,93,96,93,108,99,121,125,119,120,120,123,121,123,120,127,138,131,127,131,124,131,124,129,122,129,127,134,140,130,277,286,270,279,264,274,264,274,272,289,272,258
2,"ÀüÅë½ÃÀå",1001349,1587,1755,1515,1698,1611,1706,1561,1706,1573,1809,1428,1403,1287,1456,1250,1476,1352,1515,1299,1515,1412,1547,1619,1531,1145,1232,1185,1303,1178,1290,1196,1290,1245,1338,1366,1233,1513,1717,1530,1734,1556,1702,1536,1702,1631,1800,1726,1550,1583,1750,1564,1762,1632,1835,1600,1835,1650,1854,1707,1677,2719,3093,2706,3115,2670,3058,2657,3058,2793,3107,2732,2563
2,"ÀüÅë½ÃÀå",1001350,113,120,110,115,115,125,108,125,117,127,95,91,102,113,106,115,112,122,108,122,112,127,136,116,100,98,103,103,107,108,106,108,108,109,124,103,115,120,124,131,133,136,129,136,134,137,139,117,126,142,132,148,135,151,135,151,137,157,143,122,222,242,223,250,224,247,218,247,223,257,210,191
2,"ÀüÅë½ÃÀå",1001351,488,624,491,620,517,634,502,634,463,609,580,557,277,320,276,305,283,324,282,324,284,321,342,354,362,406,345,387,393,406,374,406,389,409,462,449,487,560,479,548,502,561,495,561,476,572,621,629,486,577,452,568,500,556,495,556,498,576,579,600,977,1182,963,1170,1018,1139,1010,1139,994,1191,1084,1102
2,"ÀüÅë½ÃÀå",1001352,425,522,406,524,437,546,427,546,422,558,539,528,703,698,707,718,707,690,701,690,719,704,787,809,648,648,624,613,626,628,612,628,634,620,708,744,771,755,742,718,739,722,744,722,764,759,797,850,795,798,781,790,775,783,766,783,798,809,797,819,1252,1265,1206,1250,1178,1233,1233,1233,1285,1290,1342,1388
2,"ÀüÅë½ÃÀå",1001353,552,565,576,602,538,581,541,581,550,590,568,544,623,628,639,644,637,645,629,645,645,623,690,703,536,540,554,558,562,584,533,584,563,549,660,617,677,661,661,681,640,681,665,681,668,682,714,662,986,1074,1005,1122,973,1082,973,1082,1016,1152,1082,1041,1931,2160,1922,2176,1877,2152,1891,2152,1958,2202,1866,1664
2,"ÀüÅë½ÃÀå",1001354,1042,1160,1074,1121,1154,1164,976,1164,965,1072,1336,1363,689,669,679,652,715,667,704,667,666,641,880,933,625,622,602,561,641,610,594,610,606,594,856,959,768,767,771,728,805,793,754,793,788,784,1043,1187,885,890,892,882,939,940,898,940,924,934,1086,1217,2097,2124,2110,2036,2073,2089,2133,2089,2183,2226,2304,2356
2,"ÀüÅë½ÃÀå",1001355,478,411,444,425,447,440,414,440,421,416,450,491,720,811,693,804,752,811,721,811,705,752,829,881,650,732,640,726,652,716,641,716,630,683,651,618,679,816,674,819,684,786,682,786,663,754,666,667,803,966,789,983,816,934,790,934,787,898,748,712,1301,1559,1283,1556,1289,1505,1292,1505,1252,1439,1213,1201
2,"ÀüÅë½ÃÀå",1001356,40,44,44,49,40,40,27,40,29,31,58,64,88,84,85,83,86,83,84,83,85,85,97,95,66,68,61,63,62,66,58,66,61,65,71,73,74,79,78,77,80,78,75,78,80,80,73,82,83,82,81,82,84,86,85,86,86,80,83,85,116,127,119,128,122,126,117,126,125,127,117,121
2,"ÀüÅë½ÃÀå",1001357,1350,1276,1475,1248,1395,1307,1410,1307,1350,1158,1462,1576,905,872,857,812,931,878,859,878,854,822,1119,1307,862,867,856,858,890,871,848,871,834,818,1159,1332,1008,1014,994,982,1034,1005,990,1005,984,977,1288,1434,1078,1102,1086,1081,1118,1104,1086,1104,1080,1101,1316,1533,2269,2322,2286,2342,2293,2361,2357,2361,2247,2343,2554,2792
2,"ÀüÅë½ÃÀå",1001358,81,69,75,70,76,56,76,56,76,74,82,84,38,36,37,36,37,36,36,36,36,36,40,45,39,37,36,38,37,36,36,36,38,36,44,55,37,34,37,36,43,39,39,39,36,36,46,51,44,43,44,41,43,43,47,43,43,39,53,66,104,90,99,98,112,97,101,97,103,102,106,110
2,"ÀüÅë½ÃÀå",1001359,1081,1145,1109,1115,1232,1163,1030,1163,1044,1022,1297,1436,843,788,808,749,859,763,799,763,840,759,968,1101,833,815,818,765,833,789,829,789,794,759,977,1053,925,939,926,886,911,913,917,913,897,907,1123,1180,1129,1096,1091,1103,1125,1122,1075,1122,1095,1094,1248,1326,1950,1987,1900,2009,1946,2047,1918,2047,1935,2018,1943,1942
2,"ÀüÅë½ÃÀå",1001360,529,514,583,572,576,518,553,518,553,526,532,524,469,502,470,503,497,502,477,502,499,528,563,565,484,500,486,497,477,501,453,501,455,495,572,553,662,729,663,700,658,701,669,701,690,726,760,744,852,969,870,952,861,940,839,940,868,940,885,841,1479,1719,1489,1691,1523,1701,1525,1701,1523,1712,1537,1529
2,"ÀüÅë½ÃÀå",1001361,57,64,52,61,59,67,58,67,54,64,65,77,52,51,54,54,56,51,52,51,54,50,62,70,52,54,51,51,51,55,54,55,51,54,63,71,74,73,73,76,74,79,81,79,78,74,92,99,94,99,87,98,95,100,87,100,93,99,107,121,181,199,185,204,194,205,185,205,183,197,219,236
2,"ÀüÅë½ÃÀå",1001362,161,168,154,143,166,158,167,158,162,145,155,163,125,136,125,131,142,139,130,139,126,121,155,177,103,120,101,126,127,124,119,124,106,114,141,178,148,172,145,177,163,178,152,178,141,166,182,224,141,166,140,175,161,177,146,177,145,159,188,225,312,374,314,377,354,387,333,387,325,360,393,460
2,"ÀüÅë½ÃÀå",1001363,382,327,382,326,322,320,373,320,365,324,203,234,276,293,281,300,298,308,280,308,286,297,364,392,270,299,278,306,284,302,268,302,284,302,366,387,250,280,251,281,264,292,252,292,257,273,302,332,288,324,287,329,288,325,287,325,291,317,333,335,562,653,565,638,558,622,566,622,568,653,621,619
2,"ÀüÅë½ÃÀå",1001364,560,582,578,572,559,624,556,624,554,629,579,571,388,406,371,394,396,406,359,406,386,408,434,438,476,499,472,466,480,494,464,494,479,488,548,522,667,717,629,689,650,695,633,695,659,716,704,687,792,848,776,836,792,877,769,877,788,837,817,810,1467,1641,1424,1585,1421,1589,1419,1589,1473,1669,1474,1348
2,"ÀüÅë½ÃÀå",1001365,441,597,449,526,477,566,483,566,440,576,722,687,1144,1085,1138,1102,1215,1129,1171,1129,1199,1099,1381,1397,800,795,764,784,784,796,787,796,777,815,975,1033,761,812,703,787,783,815,733,815,770,797,959,966,967,1035,957,1020,986,1032,952,1032,1008,1053,1102,1066,1605,1754,1557,1748,1575,1704,1561,1704,1683,1786,1729,1714
2,"ÀüÅë½ÃÀå",1001366,167,181,167,172,166,166,173,166,164,168,180,221,90,78,93,80,95,82,88,82,86,79,117,143,97,92,100,91,104,95,95,95,98,92,147,169,120,115,124,113,129,122,120,122,118,111,165,205,136,124,129,122,135,130,135,130,131,121,188,223,298,288,304,286,298,285,300,285,291,286,382,453
